data,A,B,C,D
2017-01-20|05:26:28.000,4354.5376,-3.85591,114.04453,43.89245
2017-01-20|05:26:38.000,4369.74316,-3.87195,114.04978,43.86523
2017-01-20|05:26:48.000,4374.23779,-3.8781,114.07249,43.83801
2017-01-20|05:26:58.000,4362.97656,-3.87939,114.03989,43.73603
2017-01-20|05:27:08.000,4351.71533,-3.89427,114.07296,43.50565
2017-01-20|05:27:18.000,4340.45459,-3.90246,114.05958,43.53724
2017-01-20|05:27:28.000,4344.27393,-3.88568,114.05091,43.5594
2017-01-20|05:27:38.000,4357.95605,-3.88064,114.03803,43.51751
2017-01-20|05:27:48.000,4366.77734,-3.86809,114.04956,43.47563
2017-01-20|05:27:58.000,4356.69238,-3.87112,114.03341,43.41093
2017-01-20|05:28:08.000,4346.60693,-3.883,114.04288,43.43692
2017-01-20|05:28:18.000,4336.52197,-3.87053,114.05235,43.41902
2017-01-20|05:28:28.000,4340.37695,-3.87574,114.0389,43.4469
2017-01-20|05:28:38.000,4345.70801,-3.86375,114.07789,43.39874
2017-01-20|05:28:48.000,4353.56689,-3.87084,114.04403,43.42854
2017-01-20|05:28:58.000,4367.20996,-3.86586,114.05729,43.39398
2017-01-20|05:29:08.000,4380.85254,-3.88594,114.02695,43.47531
2017-01-20|05:29:18.000,4394.46631,-3.85714,114.01781,43.46103
2017-01-20|05:29:28.000,4401.01563,-3.87655,114.00869,43.43485
2017-01-20|05:29:38.000,4407.56494,-3.86733,114.03137,43.38703
2017-01-20|05:29:48.000,4405.77783,-3.85604,114.02157,43.2663
2017-01-20|05:29:58.000,4371.44287,-3.86983,114.01176,43.13628
2017-01-20|05:30:08.000,4342.21582,-3.8687,114.01474,43.21766
2017-01-20|05:30:18.000,4357.08887,-3.86242,114.03031,43.19004
2017-01-20|05:30:28.000,4371.96191,-3.87089,114.01817,43.10825
2017-01-20|05:30:38.000,4386.83496,-3.84353,114.02026,42.99339
2017-01-20|05:30:48.000,4401.7085,-3.87542,113.99855,42.93641
2017-01-20|05:30:58.000,4363.96826,-3.85546,113.98198,42.96059
2017-01-20|05:31:08.000,4320.61572,-3.85216,113.99802,42.98729
2017-01-20|05:31:18.000,4326.62354,-3.83201,113.98539,42.9453
2017-01-20|05:31:28.000,4344.69531,-3.83231,114.00324,42.90351
2017-01-20|05:31:38.000,4363.58154,-3.83781,113.98512,42.86349
2017-01-20|05:31:48.000,4382.81104,-3.8568,114.00405,42.874
2017-01-20|05:31:58.000,4402.04004,-3.83777,113.99612,42.89687
2017-01-20|05:32:08.000,4421.0459,-3.84848,113.99734,42.89324
2017-01-20|05:32:18.000,4372.54541,-3.84199,113.9969,42.87843
2017-01-20|05:32:28.000,4324.04443,-3.84882,113.9806,42.86362
2017-01-20|05:32:38.000,4331.73975,-3.84871,113.98017,42.77694
2017-01-20|05:32:48.000,4353.20459,-3.89892,113.98861,42.73384
2017-01-20|05:32:58.000,4358.92529,-3.85186,113.98869,42.67842
2017-01-20|05:33:08.000,4341.33398,-3.8302,113.96375,42.65007
2017-01-20|05:33:18.000,4323.74268,-3.83247,113.95412,42.6391
2017-01-20|05:33:28.000,4314.37646,-3.87109,113.96044,42.66809
2017-01-20|05:33:38.000,4376.71631,-3.84537,113.97163,42.76936
2017-01-20|05:33:48.000,4415.8335,-3.85411,113.96537,42.73048
2017-01-20|05:33:58.000,4431.99561,-3.83757,113.96103,42.70923
2017-01-20|05:34:08.000,4420.87695,-3.855,113.97867,42.51209
2017-01-20|05:34:18.000,4369.31152,-3.8486,113.94721,42.53415
2017-01-20|05:34:28.000,4366.1167,-3.85219,113.95385,42.60551
2017-01-20|05:34:38.000,4383.38721,-3.82712,113.92979,42.71746
2017-01-20|05:34:48.000,4400.65771,-3.83562,113.94736,42.78403
2017-01-20|05:34:58.000,4398.69824,-3.8522,113.93325,42.7785
2017-01-20|05:35:08.000,4368.2041,-3.85254,113.94085,42.79527
2017-01-20|05:35:18.000,4350.74219,-3.85232,113.94346,42.84558
2017-01-20|05:35:28.000,4363.33105,-3.82635,113.9297,42.86155
2017-01-20|05:35:38.000,4375.91943,-3.83209,113.95177,42.87751
2017-01-20|05:35:48.000,4375.99463,-3.84232,113.9341,42.89364
2017-01-20|05:35:58.000,4357.47803,-3.85221,113.95065,42.95432
2017-01-20|05:36:08.000,4338.96143,-3.8341,113.94797,42.97489
2017-01-20|05:36:18.000,4320.52441,-3.84545,113.92902,42.99562
2017-01-20|05:36:28.000,4338.24365,-3.83074,113.9342,43.02181
2017-01-20|05:36:38.000,4355.96289,-3.84702,113.93939,42.94505
2017-01-20|05:36:48.000,4363.06445,-3.85916,113.94458,42.8935
2017-01-20|05:36:58.000,4359.63623,-3.84899,113.94978,42.90223
2017-01-20|05:37:08.000,4356.20801,-3.86449,113.92741,42.92183
2017-01-20|05:37:18.000,4352.76123,-3.83017,113.91269,42.98067
2017-01-20|05:37:28.000,4349.24219,-3.8322,113.92663,42.97537
2017-01-20|05:37:38.000,4345.72314,-3.87927,113.91859,42.95025
2017-01-20|05:37:48.000,4342.2041,-3.84237,113.91056,42.90292
2017-01-20|05:37:58.000,4346.14209,-3.8343,113.90253,42.90792
2017-01-20|05:38:08.000,4361.18359,-3.84904,113.90419,42.93917
2017-01-20|05:38:18.000,4376.2251,-3.83897,113.91162,42.97042
2017-01-20|05:38:28.000,4391.26709,-3.8388,113.91993,42.96037
2017-01-20|05:38:38.000,4398.52637,-3.86316,113.89098,42.93275
2017-01-20|05:38:48.000,4402.47559,-3.86562,113.87466,42.84231
2017-01-20|05:38:58.000,4406.4248,-3.85559,113.88497,42.77202
2017-01-20|05:39:08.000,4372.77051,-3.82707,113.8903,42.73072
2017-01-20|05:39:18.000,4335.00684,-3.85233,113.89217,42.73773
2017-01-20|05:39:28.000,4320.04053,-3.8892,113.87448,42.77382
2017-01-20|05:39:38.000,4339.08545,-3.86351,113.89339,42.79418
2017-01-20|05:39:48.000,4350.82861,-3.8657,113.87956,42.78456
2017-01-20|05:39:58.000,4357.72998,-3.83537,113.88975,42.79181
2017-01-20|05:40:08.000,4364.63135,-3.83664,113.89993,42.75722
2017-01-20|05:40:18.000,4371.53223,-3.85568,113.89374,42.7912
2017-01-20|05:40:28.000,4343.06201,-3.87127,113.87016,42.75991
2017-01-20|05:40:38.000,4310.70898,-3.84449,113.86301,42.78691
2017-01-20|05:40:48.000,4278.35645,-3.8221,113.85586,42.82354
2017-01-20|05:40:58.000,4315.80566,-3.84795,113.84871,42.74933
2017-01-20|05:41:08.000,4364.9751,-3.84725,113.85789,42.79132
2017-01-20|05:41:18.000,4362.37793,-3.87359,113.87038,42.7714
2017-01-20|05:41:28.000,4359.78076,-3.85457,113.8636,42.75148
2017-01-20|05:41:38.000,4357.18311,-3.85453,113.85682,42.78749
2017-01-20|05:41:48.000,4351.0459,-3.85334,113.85003,42.75441
2017-01-20|05:41:58.000,4342.55566,-3.86384,113.86755,42.71946
2017-01-20|05:42:08.000,4334.06543,-3.85226,113.85604,42.68594
2017-01-20|05:42:18.000,4325.57471,-3.84564,113.87444,42.67631
2017-01-20|05:42:28.000,4338.27588,-3.85791,113.86787,42.66668
2017-01-20|05:42:38.000,4356.25488,-3.8299,113.8533,42.65705
2017-01-20|05:42:48.000,4363.40723,-3.84128,113.84801,42.61148
2017-01-20|05:42:58.000,4354.34619,-3.86014,113.85678,42.5868
2017-01-20|05:43:08.000,4345.28467,-3.85678,113.87444,42.61524
2017-01-20|05:43:18.000,4349.76221,-3.87576,113.83208,42.5905
2017-01-20|05:43:28.000,4367.76172,-3.84558,113.84138,42.42161
2017-01-20|05:43:38.000,4385.76172,-3.84558,113.84077,42.43135
2017-01-20|05:43:48.000,4376.53613,-3.84224,113.82528,42.51405
2017-01-20|05:43:58.000,4340.10693,-3.84333,113.84422,42.55747
2017-01-20|05:44:08.000,4311.17236,-3.85899,113.83032,42.65136
2017-01-20|05:44:18.000,4349.61182,-3.85228,113.83595,42.70674
2017-01-20|05:44:28.000,4382.22461,-3.83465,113.82397,42.69125
2017-01-20|05:44:38.000,4362.39746,-3.80862,113.83226,42.74469
2017-01-20|05:44:48.000,4342.57031,-3.8187,113.84055,42.84219
2017-01-20|05:44:58.000,4333.16406,-3.80778,113.83477,42.89389
2017-01-20|05:45:08.000,4365.49268,-3.82877,113.80164,42.87505
2017-01-20|05:45:18.000,4397.82129,-3.80692,113.80561,42.87831
2017-01-20|05:45:28.000,4384.90967,-3.79523,113.81653,42.90796
2017-01-20|05:45:38.000,4341.80029,-3.86232,113.79998,42.93138
2017-01-20|05:45:48.000,4314.6958,-3.82763,113.82143,42.95713
2017-01-20|05:45:58.000,4298.27881,-3.82315,113.79743,42.99226
2017-01-20|05:46:08.000,4281.86182,-3.81196,113.78998,43.03413
2017-01-20|05:46:18.000,4331.12939,-3.79851,113.77737,43.08324
2017-01-20|05:46:28.000,4408.61475,-3.84551,113.78622,43.11958
2017-01-20|05:46:38.000,4346.69824,-3.83547,113.78841,43.15047
2017-01-20|05:46:48.000,4284.69824,-3.81535,113.78365,43.12675
2017-01-20|05:46:58.000,4373.50244,-3.82674,113.75091,43.22357
2017-01-20|05:47:08.000,4404.3125,-3.83214,113.74209,43.23556
2017-01-20|05:47:18.000,4396.27686,-3.82867,113.75085,43.21559
2017-01-20|05:47:28.000,4375.77637,-3.82298,113.75534,43.19314
2017-01-20|05:47:38.000,4342.77051,-3.79525,113.73358,43.21585
2017-01-20|05:47:48.000,4315.65332,-3.82632,113.72299,43.27259
2017-01-20|05:47:58.000,4342.0752,-3.83853,113.73536,43.24919
2017-01-20|05:48:08.000,4368.49707,-3.83571,113.7487,43.30313
2017-01-20|05:48:18.000,4377.60596,-3.84466,113.75968,43.37871
2017-01-20|05:48:28.000,4375.125,-3.83047,113.74377,43.46469
2017-01-20|05:48:38.000,4372.64404,-3.81238,113.74953,43.47323
2017-01-20|05:48:48.000,4375.59619,-3.79523,113.75529,43.58389
2017-01-20|05:48:58.000,4380.88965,-3.8382,113.76105,43.62391
2017-01-20|05:49:08.000,4386.18311,-3.83219,113.76681,43.71889
2017-01-20|05:49:18.000,4370.396,-3.83695,113.74522,43.85885
2017-01-20|05:49:28.000,4322.81592,-3.82783,113.75052,43.87241
2017-01-20|05:49:38.000,4275.23633,-3.84552,113.75581,43.84971
2017-01-20|05:49:48.000,4338.72168,-3.86567,113.76112,43.83475
2017-01-20|05:49:58.000,4349.81543,-3.87103,113.76641,43.87305
2017-01-20|05:50:08.000,4317.35498,-3.84896,113.74383,43.95126
2017-01-20|05:50:18.000,4284.89453,-3.8691,113.74741,43.96347
2017-01-20|05:50:28.000,4333.88184,-3.88438,113.75098,43.95663
2017-01-20|05:50:38.000,4366.86621,-3.87503,113.75456,43.94979
2017-01-20|05:50:48.000,4363.0332,-3.86671,113.75815,43.9885
2017-01-20|05:50:58.000,4359.2002,-3.85888,113.76173,43.77422
2017-01-20|05:51:08.000,4356.33203,-3.88241,113.76531,43.67542
2017-01-20|05:51:18.000,4362.32666,-3.83066,113.75987,43.67305
2017-01-20|05:51:28.000,4368.32129,-3.85419,113.75614,43.65903
2017-01-20|05:51:38.000,4374.31592,-3.85906,113.74339,43.63563
2017-01-20|05:51:48.000,4384.08398,-3.85558,113.75018,43.69546
2017-01-20|05:51:58.000,4399.56006,-3.86243,113.75697,43.55826
2017-01-20|05:52:08.000,4415.03564,-3.85462,113.76377,43.44106
2017-01-20|05:52:18.000,4425.71045,-3.86293,113.75539,43.29344
2017-01-20|05:52:28.000,4392.14404,-3.85733,113.76515,43.25883
2017-01-20|05:52:38.000,4374.97168,-3.85549,113.76578,43.31617
2017-01-20|05:52:48.000,4364.89893,-3.88531,113.75183,43.36771
2017-01-20|05:52:58.000,4354.82617,-3.8504,113.76176,43.44085
2017-01-20|05:53:08.000,4349.94385,-3.85786,113.75513,43.49621
2017-01-20|05:53:18.000,4352.92188,-3.8677,113.74952,43.50531
2017-01-20|05:53:28.000,4355.8999,-3.88114,113.75162,43.47506
2017-01-20|05:53:38.000,4357.62744,-3.88244,113.74607,43.51999
2017-01-20|05:53:48.000,4347.78076,-3.8434,113.76645,43.54692
2017-01-20|05:53:58.000,4337.93408,-3.85888,113.74858,43.51584
2017-01-20|05:54:08.000,4328.0874,-3.85665,113.74476,43.60202
2017-01-20|05:54:18.000,4343.63232,-3.87053,113.7539,43.57728
2017-01-20|05:54:28.000,4384.8335,-3.88855,113.76303,43.38795
2017-01-20|05:54:38.000,4388.11865,-3.88091,113.763,43.38997
2017-01-20|05:54:48.000,4374.94434,-3.85309,113.74905,43.38581
2017-01-20|05:54:58.000,4361.77002,-3.85776,113.764,43.21206
2017-01-20|05:55:08.000,4340.18262,-3.88906,113.72286,43.17116
2017-01-20|05:55:18.000,4316.4541,-3.88548,113.74837,43.11853
2017-01-20|05:55:28.000,4297.61963,-3.85905,113.75896,43.11472
2017-01-20|05:55:38.000,4286.21973,-3.86769,113.75997,42.99732
2017-01-20|05:55:48.000,4319.55664,-3.87254,113.74245,43.02704
2017-01-20|05:55:58.000,4366.39307,-3.86791,113.76236,43.03128
2017-01-20|05:56:08.000,4357.78955,-3.85602,113.74683,43.0233
2017-01-20|05:56:18.000,4349.18604,-3.86431,113.75486,43.01532
2017-01-20|05:56:28.000,4341.02051,-3.8681,113.76289,42.97104
2017-01-20|05:56:38.000,4336.94531,-3.85915,113.73832,42.95946
2017-01-20|05:56:48.000,4332.87061,-3.86588,113.71941,42.91043
2017-01-20|05:56:58.000,4324.12744,-3.85263,113.72294,42.86938
2017-01-20|05:57:08.000,4312.22754,-3.87877,113.71527,42.84152
2017-01-20|05:57:18.000,4300.32813,-3.85684,113.73338,42.8113
2017-01-20|05:57:28.000,4319.29004,-3.85557,113.72873,42.83873
2017-01-20|05:57:38.000,4399.6792,-3.87238,113.72804,42.80272
2017-01-20|05:57:48.000,4369.48145,-3.88725,113.69273,42.81745
2017-01-20|05:57:58.000,4339.28418,-3.86816,113.73135,42.71902
2017-01-20|05:58:08.000,4317.68311,-3.87082,113.70783,42.75504
2017-01-20|05:58:18.000,4376.75244,-3.83295,113.69224,42.67684
2017-01-20|05:58:28.000,4405.74561,-3.85386,113.70953,42.61435
2017-01-20|05:58:38.000,4388.90381,-3.88238,113.68914,42.65331
2017-01-20|05:58:48.000,4372.06201,-3.86585,113.69801,42.731
2017-01-20|05:58:58.000,4355.66504,-3.85292,113.69807,42.69542
2017-01-20|05:59:08.000,4339.71875,-3.86497,113.69913,42.77899
2017-01-20|05:59:18.000,4323.77295,-3.84194,113.70325,42.78366
2017-01-20|05:59:28.000,4322.43115,-3.88909,113.6869,42.86776
2017-01-20|05:59:38.000,4355.82324,-3.8555,113.67588,42.80831
2017-01-20|05:59:48.000,4384.5415,-3.84591,113.66485,42.81433
2017-01-20|05:59:58.000,4369.2002,-3.85214,113.67713,42.80594
2017-01-20|06:00:08.000,4353.8584,-3.84227,113.68879,42.76353
2017-01-20|06:00:18.000,4338.51709,-3.88523,113.66564,42.73673
2017-01-20|06:00:28.000,4338.87158,-3.86207,113.68121,42.79006
2017-01-20|06:00:38.000,4355.19434,-3.84932,113.67267,42.78639
2017-01-20|06:00:48.000,4371.51709,-3.8545,113.6695,42.7118
2017-01-20|06:00:58.000,4367.83789,-3.84587,113.66813,42.59452
2017-01-20|06:01:08.000,4343.80176,-3.84709,113.67884,42.55906
2017-01-20|06:01:18.000,4319.76563,-3.85857,113.66414,42.5579
2017-01-20|06:01:28.000,4308.78418,-3.84239,113.67904,42.6408
2017-01-20|06:01:38.000,4351.55957,-3.86201,113.66644,42.56242
2017-01-20|06:01:48.000,4365.51367,-3.86694,113.68844,42.56042
2017-01-20|06:01:58.000,4350.09863,-3.85541,113.67761,42.45098
2017-01-20|06:02:08.000,4334.68408,-3.83581,113.66611,42.45049
2017-01-20|06:02:18.000,4319.26904,-3.85244,113.67744,42.4709
2017-01-20|06:02:28.000,4318.68457,-3.85245,113.67185,42.48174
2017-01-20|06:02:38.000,4321.91992,-3.85559,113.66278,42.44416
2017-01-20|06:02:48.000,4331.75537,-3.87342,113.67551,42.46747
2017-01-20|06:02:58.000,4357.35742,-3.86811,113.66802,42.49107
2017-01-20|06:03:08.000,4374.47559,-3.84986,113.67098,42.44286
2017-01-20|06:03:18.000,4356.57031,-3.86773,113.68559,42.37733
2017-01-20|06:03:28.000,4338.66504,-3.83681,113.65734,42.30394
2017-01-20|06:03:38.000,4320.75977,-3.85523,113.64978,42.19908
2017-01-20|06:03:48.000,4302.85449,-3.8441,113.64222,42.1083
2017-01-20|06:03:58.000,4369.78223,-3.82312,113.66188,42.07539
2017-01-20|06:04:08.000,4364.01953,-3.82689,113.65432,41.9199
2017-01-20|06:04:18.000,4339.36328,-3.79675,113.64676,41.9202
2017-01-20|06:04:28.000,4329.51807,-3.82015,113.6392,41.9221
2017-01-20|06:04:38.000,4355.13721,-3.82115,113.64662,41.96204
2017-01-20|06:04:48.000,4380.75684,-3.83871,113.61253,42.08445
2017-01-20|06:04:58.000,4406.37598,-3.82566,113.66211,42.16433
2017-01-20|06:05:08.000,4310.19336,-3.82623,113.65701,42.2257
2017-01-20|06:05:18.000,4342.35205,-3.81116,113.61895,42.31687
2017-01-20|06:05:28.000,4393.56982,-3.80808,113.63538,42.24558
2017-01-20|06:05:38.000,4307.13965,-3.8251,113.62747,42.35354
2017-01-20|06:05:48.000,4287.60938,-3.83756,113.59805,42.46018
2017-01-20|06:05:58.000,4358.36035,-3.80684,113.59658,42.60464
2017-01-20|06:06:08.000,4377.30273,-3.80869,113.59016,42.56174
2017-01-20|06:06:18.000,4396.24512,-3.82688,113.59224,42.56922
2017-01-20|06:06:28.000,4415.1875,-3.82725,113.60651,42.63277
2017-01-20|06:06:38.000,4393.2334,-3.81574,113.5629,42.66005
2017-01-20|06:06:48.000,4343.6167,-3.79463,113.56646,42.64516
2017-01-20|06:06:58.000,4353.10693,-3.8218,113.57547,42.68741
2017-01-20|06:07:08.000,4362.59717,-3.80845,113.5599,42.66785
2017-01-20|06:07:18.000,4372.08691,-3.82185,113.57819,42.68324
2017-01-20|06:07:28.000,4363.52246,-3.78668,113.57889,42.73066
2017-01-20|06:07:38.000,4327.16602,-3.78663,113.55682,42.76719
2017-01-20|06:07:48.000,4303.05322,-3.77997,113.56232,42.72411
2017-01-20|06:07:58.000,4308.38525,-3.77852,113.56071,42.69571
2017-01-20|06:08:08.000,4313.71777,-3.75837,113.58273,42.65031
2017-01-20|06:08:18.000,4319.0498,-3.79309,113.54961,42.68628
2017-01-20|06:08:28.000,4297.73242,-3.79996,113.56081,42.64597
2017-01-20|06:08:38.000,4276.24365,-3.78852,113.56493,42.68587
2017-01-20|06:08:48.000,4254.75439,-3.78556,113.55982,42.71465
2017-01-20|06:08:58.000,4333.87354,-3.8149,113.56757,42.70773
2017-01-20|06:09:08.000,4394.14307,-3.79489,113.55727,42.67654
2017-01-20|06:09:18.000,4359.14063,-3.7894,113.57422,42.69642
2017-01-20|06:09:28.000,4347.32715,-3.7928,113.55241,42.7122
2017-01-20|06:09:38.000,4335.51367,-3.77534,113.53033,42.71933
2017-01-20|06:09:48.000,4323.7002,-3.79793,113.55412,42.71943
2017-01-20|06:09:58.000,4337.84033,-3.79446,113.55055,42.77686
2017-01-20|06:10:08.000,4355.08398,-3.80839,113.53496,42.83024
2017-01-20|06:10:18.000,4372.32764,-3.78941,113.55059,42.88276
2017-01-20|06:10:28.000,4350.93262,-3.79725,113.55242,42.88875
2017-01-20|06:10:38.000,4329.26514,-3.78325,113.53033,42.85287
2017-01-20|06:10:48.000,4327.32764,-3.78687,113.52222,42.9044
2017-01-20|06:10:58.000,4345.68848,-3.78763,113.5142,42.95446
2017-01-20|06:11:08.000,4364.04883,-3.79351,113.50618,43.04655
2017-01-20|06:11:18.000,4373.5249,-3.77543,113.51591,43.03615
2017-01-20|06:11:28.000,4296.14502,-3.77776,113.52523,43.11852
2017-01-20|06:11:38.000,4295.72559,-3.78716,113.51263,43.23479
2017-01-20|06:11:48.000,4374.54688,-3.81746,113.52952,43.33418
2017-01-20|06:11:58.000,4366.69385,-3.79161,113.50997,43.4506
2017-01-20|06:12:08.000,4336.16016,-3.7857,113.52408,43.48078
2017-01-20|06:12:18.000,4336.58789,-3.81268,113.52448,43.5834
2017-01-20|06:12:28.000,4345.12207,-3.83368,113.50197,43.62715
2017-01-20|06:12:38.000,4353.65625,-3.82922,113.48306,43.70499
2017-01-20|06:12:48.000,4361.1333,-3.83458,113.48674,43.79177
2017-01-20|06:12:58.000,4366.97314,-3.82788,113.48132,43.7698
2017-01-20|06:13:08.000,4372.81299,-3.82251,113.49099,43.5822
2017-01-20|06:13:18.000,4378.65332,-3.84398,113.48678,43.54582
2017-01-20|06:13:28.000,4373.08008,-3.87097,113.49881,43.6413
2017-01-20|06:13:38.000,4362.43164,-3.82851,113.50319,43.75452
2017-01-20|06:13:48.000,4351.7832,-3.82391,113.49541,43.7487
2017-01-20|06:13:58.000,4362.99414,-3.84497,113.48412,43.74288
2017-01-20|06:14:08.000,4383.93018,-3.84064,113.52947,43.76122
2017-01-20|06:14:18.000,4404.86621,-3.84006,113.4836,43.76222
2017-01-20|06:14:28.000,4384.55762,-3.84194,113.49574,43.8319
2017-01-20|06:14:38.000,4300.25,-3.82666,113.48332,43.85213
2017-01-20|06:14:48.000,4324.84912,-3.82802,113.49269,43.90002
2017-01-20|06:14:58.000,4390.02588,-3.85025,113.48042,43.90757
2017-01-20|06:15:08.000,4376.86621,-3.83971,113.51096,43.67589
2017-01-20|06:15:18.000,4363.73828,-3.82738,113.493,43.69576
2017-01-20|06:15:28.000,4350.9248,-3.81236,113.52036,43.64963
2017-01-20|06:15:38.000,4338.11084,-3.8269,113.50781,43.6168
2017-01-20|06:15:48.000,4325.29736,-3.84921,113.51229,43.68174
2017-01-20|06:15:58.000,4324.11182,-3.81562,113.49911,43.76739
2017-01-20|06:16:08.000,4351.18896,-3.84525,113.47993,43.78404
2017-01-20|06:16:18.000,4378.26611,-3.82606,113.49105,44.04695
2017-01-20|06:16:28.000,4385.41064,-3.85152,113.49857,44.23589
2017-01-20|06:16:38.000,4344.08447,-3.87035,113.48093,44.14369
2017-01-20|06:16:48.000,4325.27588,-3.87944,113.47913,44.16412
2017-01-20|06:16:58.000,4361.24805,-3.89421,113.48558,44.15851
2017-01-20|06:17:08.000,4383.59424,-3.86197,113.49203,44.02734
2017-01-20|06:17:18.000,4348.2998,-3.8565,113.49849,44.1355
2017-01-20|06:17:28.000,4313.00537,-3.85606,113.47623,44.31452
2017-01-20|06:17:38.000,4346.8877,-3.86296,113.46519,44.31071
2017-01-20|06:17:48.000,4411.68945,-3.89503,113.45415,44.30223
2017-01-20|06:17:58.000,4396.50244,-3.86346,113.46857,44.25774
2017-01-20|06:18:08.000,4360.69385,-3.87292,113.4509,44.22557
2017-01-20|06:18:18.000,4348.48877,-3.86836,113.46809,44.19506
2017-01-20|06:18:28.000,4336.28369,-3.86297,113.45484,44.18153
2017-01-20|06:18:38.000,4324.07861,-3.88649,113.47689,44.19162
2017-01-20|06:18:48.000,4337.37793,-3.88333,113.46761,44.08409
2017-01-20|06:18:58.000,4368.34229,-3.88618,113.47326,43.98237
2017-01-20|06:19:08.000,4392.19238,-3.88235,113.46307,43.88768
2017-01-20|06:19:18.000,4344.72119,-3.88993,113.45288,43.75014
2017-01-20|06:19:28.000,4305.95313,-3.90262,113.46761,43.71463
2017-01-20|06:19:38.000,4354.53955,-3.88619,113.45367,43.61861
2017-01-20|06:19:48.000,4403.12646,-3.88971,113.45158,43.62534
2017-01-20|06:19:58.000,4351.59717,-3.85408,113.46912,43.26223
2017-01-20|06:20:08.000,4313.84277,-3.87352,113.45256,43.44606
2017-01-20|06:20:18.000,4312.09424,-3.84824,113.47272,43.39674
2017-01-20|06:20:28.000,4310.34521,-3.86285,113.45713,43.43148
2017-01-20|06:20:38.000,4337.58105,-3.84492,113.46247,43.46164
2017-01-20|06:20:48.000,4372.50781,-3.84339,113.4736,43.37243
2017-01-20|06:20:58.000,4381.76172,-3.87125,113.44694,43.42075
2017-01-20|06:21:08.000,4384.19971,-3.87295,113.44048,43.15365
2017-01-20|06:21:18.000,4386.63721,-3.88361,113.43402,43.19753
2017-01-20|06:21:28.000,4375.26953,-3.86922,113.42757,42.85162
2017-01-20|06:21:38.000,4349.53809,-3.83583,113.45022,43.233
2017-01-20|06:21:48.000,4323.80664,-3.87454,113.43146,43.21371
2017-01-20|06:21:58.000,4310.39551,-3.86287,113.44492,43.01126
2017-01-20|06:22:08.000,4298.50879,-3.87512,113.44254,43.05886
2017-01-20|06:22:18.000,4307.80322,-3.88052,113.43729,42.94999
2017-01-20|06:22:28.000,4350.25488,-3.84872,113.44876,43.15203
2017-01-20|06:22:38.000,4365.02197,-3.85935,113.44367,43.19603
2017-01-20|06:22:48.000,4336.43262,-3.87309,113.43858,43.45197
2017-01-20|06:22:58.000,4307.84326,-3.87072,113.43349,43.57354
2017-01-20|06:23:08.000,4312.32813,-3.86929,113.4284,43.76423
2017-01-20|06:23:18.000,4351.29248,-3.84567,113.42589,43.87566
2017-01-20|06:23:28.000,4366.21191,-3.85538,113.43443,44.00767
2017-01-20|06:23:38.000,4343.44385,-3.84627,113.44297,44.01005
2017-01-20|06:23:48.000,4320.67578,-3.88115,113.43891,43.9722
2017-01-20|06:23:58.000,4297.90771,-3.85494,113.45043,44.10012
2017-01-20|06:24:08.000,4313.80713,-3.84584,113.41973,44.15179
2017-01-20|06:24:18.000,4330.12061,-3.8709,113.41398,44.13215
2017-01-20|06:24:28.000,4341.36426,-3.89737,113.40823,44.04957
2017-01-20|06:24:38.000,4351.97705,-3.90116,113.40247,44.14062
2017-01-20|06:24:48.000,4362.58936,-3.87653,113.41032,44.14805
2017-01-20|06:24:58.000,4336.05078,-3.85422,113.40107,44.18478
2017-01-20|06:25:08.000,4309.10303,-3.8629,113.40821,44.12327
2017-01-20|06:25:18.000,4316.43555,-3.87156,113.42809,44.11834
2017-01-20|06:25:28.000,4347.68848,-3.87616,113.44133,44.13571
2017-01-20|06:25:38.000,4375.09717,-3.86091,113.44118,44.16891
2017-01-20|06:25:48.000,4363.10791,-3.85521,113.41618,44.144
2017-01-20|06:25:58.000,4351.11816,-3.87342,113.39965,43.97713
2017-01-20|06:26:08.000,4339.12891,-3.8793,113.41918,43.8893
2017-01-20|06:26:18.000,4361.25439,-3.88999,113.41273,43.8031
2017-01-20|06:26:28.000,4392.51416,-3.88089,113.40627,43.722
2017-01-20|06:26:38.000,4423.77344,-3.87992,113.39982,43.75656
2017-01-20|06:26:48.000,4327.66406,-3.84915,113.41608,43.79857
2017-01-20|06:26:58.000,4320.80518,-3.8647,113.40215,43.7397
2017-01-20|06:27:08.000,4361.52832,-3.8851,113.40366,43.75766
2017-01-20|06:27:18.000,4371.38623,-3.87893,113.40771,43.79027
2017-01-20|06:27:28.000,4359.66211,-3.87707,113.39935,43.84795
2017-01-20|06:27:38.000,4347.93848,-3.87728,113.41918,43.73156
2017-01-20|06:27:48.000,4334.55566,-3.89792,113.40154,43.7933
2017-01-20|06:27:58.000,4320.0127,-3.87296,113.42099,43.8134
2017-01-20|06:28:08.000,4305.46973,-3.87869,113.41171,43.83009
2017-01-20|06:28:18.000,4321.63623,-3.89496,113.41919,43.82414
2017-01-20|06:28:28.000,4351.71631,-3.88376,113.40155,43.78426
2017-01-20|06:28:38.000,4349.63721,-3.88655,113.40526,43.72925
2017-01-20|06:28:48.000,4325.03418,-3.88686,113.41471,43.76661
2017-01-20|06:28:58.000,4300.43115,-3.87432,113.42416,44.4714
2017-01-20|06:29:08.000,4299.36865,-3.87996,113.403,44.44452
2017-01-20|06:29:18.000,4356.50244,-3.86502,113.41182,44.61231
