data,A,B,C,D
2017-01-20|16:06:34.000,4902.3291,-4.17605,119.37158,50.57064
2017-01-20|16:06:44.000,4958.15527,-4.20831,119.4055,50.58062
2017-01-20|16:06:54.000,4999.59961,-4.17845,119.39928,50.55685
2017-01-20|16:07:04.000,4973.2373,-4.16834,119.4258,50.54474
2017-01-20|16:07:14.000,4946.87451,-4.17811,119.39143,50.47328
2017-01-20|16:07:24.000,4947.17676,-4.1736,119.40702,50.42122
2017-01-20|16:07:34.000,4957.18701,-4.13995,119.38904,50.40629
2017-01-20|16:07:44.000,4969.84961,-4.17047,119.39959,50.2924
2017-01-20|16:07:54.000,4991.24463,-4.17211,119.40939,50.149
2017-01-20|16:08:04.000,5012.63965,-4.14558,119.3905,50.04697
2017-01-20|16:08:14.000,5018.2124,-4.17889,119.4109,49.89138
2017-01-20|16:08:24.000,4971.64111,-4.18774,119.39956,49.80416
2017-01-20|16:08:34.000,4946.82959,-4.15705,119.3955,49.73143
2017-01-20|16:08:44.000,4929.95215,-4.17581,119.40321,49.6336
2017-01-20|16:08:54.000,4913.07422,-4.1641,119.39318,49.58202
2017-01-20|16:09:04.000,4931.8252,-4.16916,119.40055,49.61187
2017-01-20|16:09:14.000,4997.30615,-4.17434,119.40791,49.7781
2017-01-20|16:09:24.000,4994.8208,-4.16589,119.38805,49.87154
2017-01-20|16:09:34.000,4953.97949,-4.16354,119.39634,50.02348
2017-01-20|16:09:44.000,4946.9165,-4.15416,119.40462,50.20607
2017-01-20|16:09:54.000,4939.85352,-4.15157,119.41292,50.38611
2017-01-20|16:10:04.000,4939.00537,-4.16585,119.39424,50.56675
2017-01-20|16:10:14.000,4978.91846,-4.16592,119.3952,50.72364
2017-01-20|16:10:24.000,5018.83154,-4.13807,119.40158,50.876
2017-01-20|16:10:34.000,4974.16357,-4.13213,119.39891,50.99084
2017-01-20|16:10:44.000,4880.2876,-4.10634,119.40785,51.11217
2017-01-20|16:10:54.000,4926.96387,-4.13955,119.41005,51.18737
2017-01-20|16:11:04.000,4963.79102,-4.10921,119.40476,51.26302
2017-01-20|16:11:14.000,4978.37939,-4.13978,119.4002,51.36898
2017-01-20|16:11:24.000,4992.96777,-4.10545,119.4113,51.48713
2017-01-20|16:11:34.000,5007.55566,-4.11519,119.39468,51.67411
2017-01-20|16:11:44.000,4977.79443,-4.14945,119.40297,51.9724
2017-01-20|16:11:54.000,4944.79199,-4.18035,119.41125,52.17081
2017-01-20|16:12:04.000,5052.6167,-4.20402,119.39277,52.44728
2017-01-20|16:12:14.000,5118.63867,-4.14665,119.4043,52.70591
2017-01-20|16:12:24.000,5122.80322,-4.1625,119.40932,52.85643
2017-01-20|16:12:34.000,5126.96777,-4.21423,119.39452,52.88638
2017-01-20|16:12:44.000,5131.13281,-4.25891,119.41012,52.96671
2017-01-20|16:12:54.000,5106.26074,-4.22941,119.4224,53.03427
2017-01-20|16:13:04.000,5075.5083,-4.23074,119.43346,53.13714
2017-01-20|16:13:14.000,5082.5127,-4.23764,119.44672,53.26888
2017-01-20|16:13:24.000,5163.79639,-4.24152,119.4644,53.42491
2017-01-20|16:13:34.000,5187.90332,-4.2579,119.44526,53.58119
2017-01-20|16:13:44.000,5212.01025,-4.25341,119.45546,53.78262
2017-01-20|16:13:54.000,5236.11719,-4.23771,119.46566,53.87379
2017-01-20|16:14:04.000,5187.28125,-4.26318,119.47839,53.98201
2017-01-20|16:14:14.000,5111.64404,-4.26296,119.49165,54.08714
2017-01-20|16:14:24.000,5273.81934,-4.2892,119.49483,54.08739
2017-01-20|16:14:34.000,5241.354,-4.29879,119.50201,54.15822
2017-01-20|16:14:44.000,5201.62598,-4.29656,119.50919,54.21988
2017-01-20|16:14:54.000,5173.88574,-4.31116,119.51637,54.20945
2017-01-20|16:15:04.000,5146.14551,-4.30117,119.50616,54.17621
2017-01-20|16:15:14.000,5203.10889,-4.35375,119.51023,54.12447
2017-01-20|16:15:24.000,5271.67285,-4.33547,119.49625,54.06743
2017-01-20|16:15:34.000,5290.13916,-4.33616,119.53141,53.99915
2017-01-20|16:15:44.000,5271.0708,-4.29608,119.54491,53.9389
2017-01-20|16:15:54.000,5176.06934,-4.3533,119.55734,53.87635
2017-01-20|16:16:04.000,5247.85107,-4.35387,119.57513,53.8138
2017-01-20|16:16:14.000,5212.9375,-4.33708,119.58014,53.75123
2017-01-20|16:16:24.000,5149.21143,-4.33892,119.58515,53.68789
2017-01-20|16:16:34.000,5238.32129,-4.33462,119.59016,53.62176
2017-01-20|16:16:44.000,5255.3335,-4.33787,119.59518,53.54633
2017-01-20|16:16:54.000,5266.96924,-4.35967,119.59598,53.45274
2017-01-20|16:17:04.000,5278.60547,-4.35659,119.59185,53.32678
2017-01-20|16:17:14.000,5267.11328,-4.35033,119.60143,53.18195
2017-01-20|16:17:24.000,5242.06738,-4.32032,119.60364,53.08122
2017-01-20|16:17:34.000,5227.93848,-4.31937,119.60585,52.92635
2017-01-20|16:17:44.000,5216.03906,-4.3349,119.60806,52.7718
2017-01-20|16:17:54.000,5204.14014,-4.35885,119.61028,52.62377
2017-01-20|16:18:04.000,5233.38184,-4.37385,119.61249,52.4967
2017-01-20|16:18:14.000,5299.07861,-4.34802,119.61469,52.36913
2017-01-20|16:18:24.000,5275.71387,-4.36041,119.61691,52.27974
2017-01-20|16:18:34.000,5250.86621,-4.34029,119.61911,52.18934
2017-01-20|16:18:44.000,5236.57031,-4.33464,119.62132,52.0974
2017-01-20|16:18:54.000,5222.27441,-4.3376,119.62353,52.01571
2017-01-20|16:19:04.000,5207.97852,-4.35051,119.62574,51.94759
2017-01-20|16:19:14.000,5248.67041,-4.31923,119.60268,51.87882
2017-01-20|16:19:24.000,5293.50684,-4.30341,119.61166,51.82448
2017-01-20|16:19:34.000,5280.48633,-4.35398,119.6088,51.79972
2017-01-20|16:19:44.000,5255.09375,-4.34975,119.63802,51.77497
2017-01-20|16:19:54.000,5228.01025,-4.31632,119.61875,51.69647
2017-01-20|16:20:04.000,5200.92627,-4.31005,119.60401,51.5914
2017-01-20|16:20:14.000,5191.09424,-4.30913,119.64215,51.47651
2017-01-20|16:20:24.000,5239.14844,-4.35053,119.63452,51.37373
2017-01-20|16:20:34.000,5226.43799,-4.32787,119.64784,51.2222
2017-01-20|16:20:44.000,5209.12646,-4.31868,119.63604,51.07766
2017-01-20|16:20:54.000,5216.00635,-4.30292,119.63786,50.91068
2017-01-20|16:21:04.000,5255.01953,-4.29117,119.63877,50.77535
2017-01-20|16:21:14.000,5294.03223,-4.29272,119.64527,50.68725
2017-01-20|16:21:24.000,5232.89648,-4.29366,119.61115,50.63141
2017-01-20|16:21:34.000,5205.30273,-4.2975,119.61459,50.6549
2017-01-20|16:21:44.000,5261.52051,-4.27652,119.61776,50.74906
2017-01-20|16:21:54.000,5288.6333,-4.29947,119.60571,50.85246
2017-01-20|16:22:04.000,5221.1626,-4.2932,119.61971,50.826
2017-01-20|16:22:14.000,5263.69092,-4.27542,119.61857,50.74061
2017-01-20|16:22:24.000,5306.21875,-4.28591,119.60345,50.75473
2017-01-20|16:22:34.000,5235.95752,-4.30472,119.62167,50.77263
2017-01-20|16:22:44.000,5180.56934,-4.28727,119.59581,50.76856
2017-01-20|16:22:54.000,5227.83545,-4.29323,119.58598,50.67726
2017-01-20|16:23:04.000,5256.72998,-4.29052,119.57614,50.56418
2017-01-20|16:23:14.000,5284.21777,-4.32009,119.59067,50.45085
2017-01-20|16:23:24.000,5311.70557,-4.29499,119.57602,50.35255
2017-01-20|16:23:34.000,5260.64014,-4.29729,119.57586,50.30711
2017-01-20|16:23:44.000,5221.36084,-4.28897,119.55183,50.1545
2017-01-20|16:23:54.000,5236.74268,-4.2964,119.55832,50.0474
2017-01-20|16:24:04.000,5252.12451,-4.31713,119.52297,49.93849
2017-01-20|16:24:14.000,5259.10352,-4.3013,119.53256,49.82205
2017-01-20|16:24:24.000,5254.87939,-4.26193,119.5255,49.52577
2017-01-20|16:24:34.000,5244.09229,-4.25735,119.56039,49.18286
2017-01-20|16:24:44.000,5224.55273,-4.25482,119.54932,48.78137
2017-01-20|16:24:54.000,5183.06006,-4.23965,119.51616,48.31762
2017-01-20|16:25:04.000,5133.38184,-4.21552,119.50832,47.88311
2017-01-20|16:25:14.000,5072.2915,-4.15881,119.48867,47.67467
2017-01-20|16:25:24.000,5004.4502,-4.13921,119.48151,47.52541
2017-01-20|16:25:34.000,4989.33398,-4.13951,119.47434,47.40115
2017-01-20|16:25:44.000,5021.31396,-4.12383,119.46812,48.01841
2017-01-20|16:25:54.000,5042.07568,-4.0855,119.49203,48.61326
2017-01-20|16:26:04.000,5047.85107,-4.08833,119.46026,48.77532
2017-01-20|16:26:14.000,5052.10693,-4.11078,119.42904,48.92853
2017-01-20|16:26:24.000,5003.61621,-4.09934,119.43813,49.10721
2017-01-20|16:26:34.000,4955.125,-4.08806,119.42984,49.19497
2017-01-20|16:26:44.000,5029.44873,-4.09522,119.42155,49.26397
2017-01-20|16:26:54.000,5028.33496,-4.10038,119.40866,49.38485
2017-01-20|16:27:04.000,4967.38721,-4.07087,119.37702,49.50061
2017-01-20|16:27:14.000,5017.19336,-4.13339,119.3584,49.57092
2017-01-20|16:27:24.000,5095.69287,-4.15148,119.34576,49.62358
2017-01-20|16:27:34.000,5031.17285,-4.16096,119.33134,49.67625
2017-01-20|16:27:44.000,5015.69678,-4.16691,119.31081,49.72892
2017-01-20|16:27:54.000,5000.22119,-4.10893,119.33121,49.79355
2017-01-20|16:28:04.000,4984.74512,-4.15073,119.29747,49.83581
2017-01-20|16:28:14.000,4995.61279,-4.1533,119.28272,49.85528
2017-01-20|16:28:24.000,5022.11865,-4.1944,119.26477,49.87818
2017-01-20|16:28:34.000,5044.86084,-4.17186,119.27039,49.91384
2017-01-20|16:28:44.000,5054.81738,-4.17176,119.25108,50.0201
2017-01-20|16:28:54.000,5064.77393,-4.15944,119.24616,50.13333
2017-01-20|16:29:04.000,5074.73047,-4.18649,119.24126,50.12935
2017-01-20|16:29:14.000,5085.76074,-4.17928,119.23634,50.0093
2017-01-20|16:29:24.000,5096.87549,-4.15852,119.23144,50.04596
2017-01-20|16:29:34.000,5042.48486,-4.19059,119.22457,50.04046
2017-01-20|16:29:44.000,4979.50732,-4.17226,119.21509,50.00307
2017-01-20|16:29:54.000,5026.40576,-4.19974,119.2056,49.96579
2017-01-20|16:30:04.000,5070.7998,-4.19388,119.21248,49.98685
2017-01-20|16:30:14.000,5024.93213,-4.19972,119.22791,50.02736
2017-01-20|16:30:24.000,4979.06445,-4.19785,119.20163,50.11291
2017-01-20|16:30:34.000,5019.30664,-4.17377,119.18506,50.19555
2017-01-20|16:30:44.000,5053.44238,-4.17024,119.19497,50.33268
2017-01-20|16:30:54.000,5043.60742,-4.19793,119.17264,50.47783
2017-01-20|16:31:04.000,5033.77295,-4.19635,119.16948,50.5626
2017-01-20|16:31:14.000,5023.93799,-4.20352,119.16632,50.55079
2017-01-20|16:31:24.000,5040.27344,-4.19232,119.16317,50.5627
2017-01-20|16:31:34.000,5058.67871,-4.17037,119.16001,50.60003
2017-01-20|16:31:44.000,5072.30811,-4.22598,119.15686,50.65968
2017-01-20|16:31:54.000,5052.96387,-4.228,119.1537,50.69604
2017-01-20|16:32:04.000,5033.62012,-4.19955,119.15055,50.76336
2017-01-20|16:32:14.000,5047.48047,-4.19059,119.18394,50.8483
2017-01-20|16:32:24.000,5063.97852,-4.18001,119.15481,50.89462
2017-01-20|16:32:34.000,5080.47656,-4.19853,119.15858,50.90966
2017-01-20|16:32:44.000,5045.65332,-4.21028,119.1701,50.94261
2017-01-20|16:32:54.000,4980.20752,-4.22014,119.14674,50.95618
2017-01-20|16:33:04.000,4996.33105,-4.20255,119.10323,50.99312
2017-01-20|16:33:14.000,5068.27881,-4.17456,119.11348,51.03281
2017-01-20|16:33:24.000,5079.91064,-4.19747,119.11143,51.04807
2017-01-20|16:33:34.000,5091.54297,-4.19154,119.09376,51.10324
2017-01-20|16:33:44.000,5081.43896,-4.22567,119.07608,51.14154
2017-01-20|16:33:54.000,5063.13135,-4.21209,119.08456,51.18361
2017-01-20|16:34:04.000,5044.82373,-4.19561,119.07696,51.21938
2017-01-20|16:34:14.000,5073.11182,-4.23711,119.08187,51.24925
2017-01-20|16:34:24.000,5105.12891,-4.24108,119.05605,51.29676
2017-01-20|16:34:34.000,5093.12598,-4.24033,119.05101,51.34262
2017-01-20|16:34:44.000,5021.76074,-4.23387,119.07523,51.38848
2017-01-20|16:34:54.000,5022.24121,-4.224,119.0929,51.47952
2017-01-20|16:35:04.000,5065.22998,-4.20407,119.0614,51.59253
2017-01-20|16:35:14.000,5090.31348,-4.22286,119.04519,51.73262
2017-01-20|16:35:24.000,5115.39648,-4.22678,119.07605,51.86547
2017-01-20|16:35:34.000,5133.50977,-4.20081,119.087,51.92337
2017-01-20|16:35:44.000,5103.05469,-4.19367,119.08935,51.96881
2017-01-20|16:35:54.000,5072.59961,-4.21908,119.07673,52.01841
2017-01-20|16:36:04.000,5098.42041,-4.23392,119.09463,52.05384
2017-01-20|16:36:14.000,5124.22461,-4.27263,119.04739,52.01656
2017-01-20|16:36:24.000,5080.0835,-4.23894,119.07606,52.04871
2017-01-20|16:36:34.000,5035.94238,-4.23824,119.05204,52.08085
2017-01-20|16:36:44.000,5042.42578,-4.24599,119.07344,52.11707
2017-01-20|16:36:54.000,5069.46729,-4.25027,119.08736,52.18595
2017-01-20|16:37:04.000,5130.34717,-4.25055,119.09547,52.29225
2017-01-20|16:37:14.000,5143.62549,-4.25559,119.07508,52.43218
2017-01-20|16:37:24.000,5113.85352,-4.25647,119.05984,52.52087
2017-01-20|16:37:34.000,5084.08154,-4.26931,119.04657,52.49229
2017-01-20|16:37:44.000,5101.57031,-4.27994,119.0761,52.51401
2017-01-20|16:37:54.000,5148.96777,-4.26203,119.08936,52.53572
2017-01-20|16:38:04.000,5169.625,-4.27966,119.09172,52.55744
2017-01-20|16:38:14.000,5190.28271,-4.28387,119.07279,52.57915
2017-01-20|16:38:24.000,5210.93994,-4.26667,119.10366,52.60087
2017-01-20|16:38:34.000,5160.16162,-4.27103,119.11427,52.62258
2017-01-20|16:38:44.000,5129.25098,-4.30068,119.11398,52.61721
2017-01-20|16:38:54.000,5151.76025,-4.2766,119.12594,52.60607
2017-01-20|16:39:04.000,5165.2041,-4.28185,119.13657,52.59493
2017-01-20|16:39:14.000,5147.34912,-4.27357,119.14719,52.57457
2017-01-20|16:39:24.000,5129.49414,-4.25743,119.14092,52.54169
2017-01-20|16:39:34.000,5111.63916,-4.26424,119.13244,52.50706
2017-01-20|16:39:44.000,5134.58008,-4.29127,119.14355,52.48097
2017-01-20|16:39:54.000,5160.85791,-4.26477,119.14571,52.46699
2017-01-20|16:40:04.000,5181.67334,-4.24598,119.1306,52.453
2017-01-20|16:40:14.000,5195.07813,-4.26675,119.14044,52.43573
2017-01-20|16:40:24.000,5208.4834,-4.25745,119.15317,52.39527
2017-01-20|16:40:34.000,5231.70166,-4.28266,119.14081,52.37415
2017-01-20|16:40:44.000,5257.01318,-4.30225,119.13715,52.35714
2017-01-20|16:40:54.000,5128.36475,-4.28214,119.14386,52.31996
2017-01-20|16:41:04.000,5157.04004,-4.25688,119.13189,52.26446
2017-01-20|16:41:14.000,5185.71533,-4.27662,119.13808,52.22437
2017-01-20|16:41:24.000,5212.8584,-4.28098,119.14291,52.19357
2017-01-20|16:41:34.000,5177.41016,-4.28549,119.12393,52.18576
2017-01-20|16:41:44.000,5157.45605,-4.27386,119.1246,52.17986
2017-01-20|16:41:54.000,5140.81396,-4.25771,119.14229,52.10792
2017-01-20|16:42:04.000,5124.17188,-4.27266,119.13969,52.05621
2017-01-20|16:42:14.000,5117.2417,-4.2556,119.15217,52.02934
2017-01-20|16:42:24.000,5179.10742,-4.25947,119.14954,51.96338
2017-01-20|16:42:34.000,5183.74023,-4.25219,119.16992,51.91239
2017-01-20|16:42:44.000,5110.49561,-4.25807,119.17304,51.90855
2017-01-20|16:42:54.000,5127.31543,-4.25689,119.15266,51.96836
2017-01-20|16:43:04.000,5137.77441,-4.25573,119.17425,52.09196
2017-01-20|16:43:14.000,5111.12891,-4.24934,119.16365,52.15412
2017-01-20|16:43:24.000,5084.48291,-4.24517,119.15305,52.17617
2017-01-20|16:43:34.000,5137.11475,-4.23054,119.17742,52.16263
2017-01-20|16:43:44.000,5189.01807,-4.25828,119.18318,52.16754
2017-01-20|16:43:54.000,5141.57813,-4.29147,119.18895,52.14356
2017-01-20|16:44:04.000,5112.93701,-4.26884,119.19471,52.11958
2017-01-20|16:44:14.000,5149.71973,-4.25273,119.20048,52.0956
2017-01-20|16:44:24.000,5186.50244,-4.24601,119.18983,52.01538
2017-01-20|16:44:34.000,5124.21582,-4.2639,119.15197,52.02644
2017-01-20|16:44:44.000,5040.63721,-4.25023,119.17481,52.09904
2017-01-20|16:44:54.000,5165.94775,-4.26933,119.2018,52.16837
2017-01-20|16:45:04.000,5187.1665,-4.24231,119.18974,52.25222
2017-01-20|16:45:14.000,5193.0249,-4.25349,119.1777,52.35685
2017-01-20|16:45:24.000,5198.8833,-4.23873,119.20055,52.48734
2017-01-20|16:45:34.000,5153.18994,-4.24789,119.18238,52.54853
2017-01-20|16:45:44.000,5103.19043,-4.26111,119.21022,52.51857
2017-01-20|16:45:54.000,5124.41992,-4.24004,119.18668,52.54506
2017-01-20|16:46:04.000,5201.37158,-4.25489,119.18382,52.57931
2017-01-20|16:46:14.000,5133.40723,-4.24569,119.19707,52.58107
2017-01-20|16:46:24.000,5092.44531,-4.26584,119.19596,52.55315
2017-01-20|16:46:34.000,5145.78564,-4.28524,119.18614,52.6876
2017-01-20|16:46:44.000,5185.24316,-4.27135,119.17632,52.82177
2017-01-20|16:46:54.000,5223.53467,-4.23507,119.19437,52.90223
2017-01-20|16:47:04.000,5211.95166,-4.26018,119.22206,52.98268
2017-01-20|16:47:14.000,5132.16895,-4.2817,119.21634,53.076
2017-01-20|16:47:24.000,5212.20117,-4.28027,119.22346,53.13672
2017-01-20|16:47:34.000,5223.74072,-4.30308,119.23812,53.1725
2017-01-20|16:47:44.000,5146.5459,-4.28666,119.23033,53.16386
2017-01-20|16:47:54.000,5174.73584,-4.27219,119.24429,53.23603
2017-01-20|16:48:04.000,5201.30859,-4.28769,119.24778,53.27407
2017-01-20|16:48:14.000,5216.25439,-4.3307,119.23981,53.2547
2017-01-20|16:48:24.000,5231.2002,-4.33518,119.25545,53.25492
2017-01-20|16:48:34.000,5233.88281,-4.35521,119.2694,53.24789
2017-01-20|16:48:44.000,5193.58936,-4.31936,119.27627,53.20347
2017-01-20|16:48:54.000,5153.2959,-4.33518,119.28223,53.20153
2017-01-20|16:49:04.000,5207.08545,-4.33543,119.30239,53.24168
2017-01-20|16:49:14.000,5267.34277,-4.30899,119.26661,53.22121
2017-01-20|16:49:24.000,5227.23584,-4.33771,119.28056,53.16345
2017-01-20|16:49:34.000,5189.14307,-4.30431,119.25722,53.09788
2017-01-20|16:49:44.000,5241.84375,-4.30496,119.29762,53.05201
2017-01-20|16:49:54.000,5294.54395,-4.33842,119.27473,53.02484
2017-01-20|16:50:04.000,5233.90088,-4.34169,119.2932,52.9921
2017-01-20|16:50:14.000,5193.49854,-4.33394,119.30144,52.93032
2017-01-20|16:50:24.000,5258.06348,-4.32357,119.31523,52.80738
2017-01-20|16:50:34.000,5240.0625,-4.30605,119.32378,52.67766
2017-01-20|16:50:44.000,5191.92334,-4.34307,119.33234,52.56426
2017-01-20|16:50:54.000,5214.62744,-4.33128,119.33378,52.44009
2017-01-20|16:51:04.000,5237.33154,-4.33148,119.34547,52.45347
2017-01-20|16:51:14.000,5244.34473,-4.32866,119.34731,52.46686
2017-01-20|16:51:24.000,5229.80518,-4.30243,119.36557,52.48024
2017-01-20|16:51:34.000,5229.54932,-4.3118,119.37577,52.54242
2017-01-20|16:51:44.000,5248.92139,-4.33114,119.38596,52.61953
2017-01-20|16:51:54.000,5268.29346,-4.3135,119.39047,52.63341
2017-01-20|16:52:04.000,5270.32324,-4.31082,119.39375,52.62525
2017-01-20|16:52:14.000,5248.51123,-4.28483,119.39702,52.6171
2017-01-20|16:52:24.000,5240.66064,-4.29968,119.40029,52.63189
2017-01-20|16:52:34.000,5262.34277,-4.31826,119.40356,52.66047
2017-01-20|16:52:44.000,5284.0249,-4.3466,119.40684,52.61352
2017-01-20|16:52:54.000,5302.67627,-4.34828,119.41012,52.56656
2017-01-20|16:53:04.000,5178.6416,-4.31507,119.41339,52.50798
2017-01-20|16:53:14.000,5189.32275,-4.32492,119.39236,52.46368
2017-01-20|16:53:24.000,5228.13232,-4.34149,119.39973,52.40193
2017-01-20|16:53:34.000,5206.23633,-4.33932,119.40709,52.44781
2017-01-20|16:53:44.000,5184.34033,-4.32574,119.41158,52.5168
2017-01-20|16:53:54.000,5162.44434,-4.299,119.39968,52.48147
2017-01-20|16:54:04.000,5230.84131,-4.2984,119.40723,52.38678
2017-01-20|16:54:14.000,5246.60889,-4.27957,119.39069,52.27209
2017-01-20|16:54:24.000,5218.11475,-4.3443,119.4137,52.2091
2017-01-20|16:54:34.000,5198.01563,-4.34361,119.39577,52.13983
2017-01-20|16:54:44.000,5239.2417,-4.3028,119.41847,52.07056
2017-01-20|16:54:54.000,5280.46777,-4.30866,119.41218,51.96515
2017-01-20|16:55:04.000,5275.98877,-4.32667,119.3945,51.85212
2017-01-20|16:55:14.000,5267.85303,-4.33709,119.40835,51.81506
2017-01-20|16:55:24.000,5260.35596,-4.32114,119.40901,51.78454
2017-01-20|16:55:34.000,5252.85889,-4.30179,119.39045,51.59078
2017-01-20|16:55:44.000,5268.00732,-4.30886,119.39841,51.42974
2017-01-20|16:55:54.000,5288.12305,-4.32724,119.3955,51.32024
2017-01-20|16:56:04.000,5291.0332,-4.30166,119.40598,51.19141
2017-01-20|16:56:14.000,5233.59082,-4.31599,119.40502,51.03356
2017-01-20|16:56:24.000,5207.92822,-4.33894,119.41466,50.9802
2017-01-20|16:56:34.000,5182.26514,-4.29159,119.43236,50.93666
2017-01-20|16:56:44.000,5156.60254,-4.30772,119.42889,50.95702
2017-01-20|16:56:54.000,5235.78076,-4.29538,119.41076,51.00456
2017-01-20|16:57:04.000,5278.79443,-4.30806,119.42889,51.12204
2017-01-20|16:57:14.000,5267.08789,-4.36423,119.41387,51.02666
2017-01-20|16:57:24.000,5268.83057,-4.31242,119.39178,50.97679
2017-01-20|16:57:34.000,5283.00244,-4.2821,119.41698,50.95364
2017-01-20|16:57:44.000,5297.17432,-4.32498,119.42596,50.94534
2017-01-20|16:57:54.000,5253.88916,-4.32253,119.44631,50.91975
2017-01-20|16:58:04.000,5217.89551,-4.33483,119.45389,50.8581
2017-01-20|16:58:14.000,5189.47021,-4.3364,119.46146,50.72035
2017-01-20|16:58:24.000,5173.27197,-4.32755,119.44106,50.62806
2017-01-20|16:58:34.000,5247.25586,-4.32396,119.45126,50.56873
2017-01-20|16:58:44.000,5259.37305,-4.30168,119.46146,50.59827
2017-01-20|16:58:54.000,5214.22266,-4.28898,119.4465,50.73598
2017-01-20|16:59:04.000,5200.60791,-4.27406,119.46418,50.72666
2017-01-20|16:59:14.000,5230.68506,-4.24193,119.46665,50.64517
2017-01-20|16:59:24.000,5242.12158,-4.25563,119.47527,50.56821
2017-01-20|16:59:34.000,5227.72168,-4.2833,119.49073,50.54823
2017-01-20|16:59:44.000,5213.32227,-4.30069,119.46422,50.51492
2017-01-20|16:59:54.000,5169.92383,-4.27105,119.44875,50.46153
2017-01-20|17:00:04.000,5123.96973,-4.30964,119.48643,50.37021
2017-01-20|17:00:14.000,5078.01563,-4.27887,119.48888,50.35085
2017-01-20|17:00:24.000,5171.65723,-4.28649,119.44997,50.37137
2017-01-20|17:00:34.000,5202.40381,-4.28166,119.48671,50.42695
2017-01-20|17:00:44.000,5232.24561,-4.25367,119.44121,50.46843
2017-01-20|17:00:54.000,5214.58789,-4.23026,119.46015,50.36426
2017-01-20|17:01:04.000,5196.93018,-4.22718,119.44328,50.29732
2017-01-20|17:01:14.000,5179.27246,-4.25789,119.45432,50.25311
2017-01-20|17:01:24.000,5183.01318,-4.28035,119.46537,50.20263
2017-01-20|17:01:34.000,5232.51953,-4.2723,119.44567,50.13854
2017-01-20|17:01:44.000,5255.51904,-4.26435,119.41922,50.06104
2017-01-20|17:01:54.000,5183.71045,-4.26395,119.42977,50.00383
2017-01-20|17:02:04.000,5174.15137,-4.26265,119.4177,50.02501
2017-01-20|17:02:14.000,5203.00586,-4.26463,119.4249,50.04618
2017-01-20|17:02:24.000,5215.60303,-4.27607,119.43965,49.93692
2017-01-20|17:02:34.000,5226.75391,-4.24111,119.42867,49.77936
2017-01-20|17:02:44.000,5237.90479,-4.2373,119.41539,49.74489
2017-01-20|17:02:54.000,5199.85742,-4.25538,119.4265,49.69235
2017-01-20|17:03:04.000,5157.42725,-4.23546,119.43977,49.70441
2017-01-20|17:03:14.000,5180.63428,-4.26528,119.43281,49.71648
2017-01-20|17:03:24.000,5209.69678,-4.27205,119.41673,49.72854
2017-01-20|17:03:34.000,5206.74805,-4.24184,119.44076,49.73988
2017-01-20|17:03:44.000,5159.22852,-4.24201,119.43545,49.71139
2017-01-20|17:03:54.000,5114.36426,-4.26622,119.43014,49.68099
2017-01-20|17:04:04.000,5215.16895,-4.24879,119.42483,49.65195
2017-01-20|17:04:14.000,5229.58447,-4.25282,119.41952,49.66378
2017-01-20|17:04:24.000,5190.55566,-4.25327,119.41525,49.6756
2017-01-20|17:04:34.000,5168.10742,-4.23951,119.43811,49.68743
2017-01-20|17:04:44.000,5205.24219,-4.25926,119.4328,49.69925
2017-01-20|17:04:54.000,5231.96094,-4.24849,119.42749,49.74642
2017-01-20|17:05:04.000,5180.52588,-4.23616,119.42218,49.8491
2017-01-20|17:05:14.000,5178.52588,-4.21989,119.41687,49.95234
2017-01-20|17:05:24.000,5222.59814,-4.20069,119.42805,50.08475
2017-01-20|17:05:34.000,5246.29443,-4.22938,119.43656,50.28573
2017-01-20|17:05:44.000,5226.18896,-4.23969,119.42827,50.41387
2017-01-20|17:05:54.000,5206.0835,-4.22596,119.41997,50.49282
2017-01-20|17:06:04.000,5206.69092,-4.21675,119.42484,50.53735
2017-01-20|17:06:14.000,5236.22168,-4.2093,119.42123,50.58657
2017-01-20|17:06:24.000,5264.62402,-4.21597,119.43713,50.62822
2017-01-20|17:06:34.000,5228.58057,-4.2182,119.43192,50.73664
2017-01-20|17:06:44.000,5192.53711,-4.23289,119.42671,50.74649
2017-01-20|17:06:54.000,5178.14502,-4.22869,119.42151,50.70245
2017-01-20|17:07:04.000,5165.70947,-4.25421,119.4163,50.62375
2017-01-20|17:07:14.000,5154.34717,-4.25176,119.4237,50.59615
2017-01-20|17:07:24.000,5205.04639,-4.23403,119.38853,50.66837
2017-01-20|17:07:34.000,5255.74609,-4.21312,119.39851,50.81728
2017-01-20|17:07:44.000,5235.81445,-4.26716,119.40433,50.87814
2017-01-20|17:07:54.000,5211.34229,-4.20437,119.4274,50.95093
2017-01-20|17:08:04.000,5190.88281,-4.21538,119.41872,51.05214
2017-01-20|17:08:14.000,5170.42383,-4.2496,119.43975,51.10155
2017-01-20|17:08:24.000,5170.60059,-4.26976,119.42919,50.99434
2017-01-20|17:08:34.000,5245.37061,-4.25223,119.42979,50.95131
2017-01-20|17:08:44.000,5237.76221,-4.23573,119.4416,50.93924
2017-01-20|17:08:54.000,5146.76953,-4.22349,119.44392,50.97519
2017-01-20|17:09:04.000,5188.02148,-4.21695,119.44625,51.01555
2017-01-20|17:09:14.000,5203.06299,-4.25055,119.44858,51.08942
2017-01-20|17:09:24.000,5181.38379,-4.23808,119.4509,51.16193
